id,nombre,escala,seq_ponderacion_rmc,g0_ponderacion_rmc,seq_balanceado,g0_balanceado,seq_equidad,g0_equidad,seq_demanda,g0_demanda,seq_ciclistas_biogeme,g0_ciclistas_biogeme,seq_fractal_alameda,g0_fractal_alameda,seq_continuidad,g0_continuidad,seq_eficiencia,g0_eficiencia,seq_educacion,g0_educacion,seq_integracion,g0_integracion,seq_seguridad,g0_seguridad,seq_intermodal,g0_intermodal,rank_min,rank_max,rank_range,rank_mean,rank_median,rank_sd,top10_count,top20_count,top30_count,bottom30_count
I19,PAC-LO ESPEJO-SN BDO,Intercomunal,11,27,10,20,4,34,6,27,7,18,6,40,10,16,98,112,18,12,11,20,7,18,13,23,4,98,94,16.75,10,24.762623043611516,7,11,11,1
I20,PAC - LO ESPEJO - EL BOSQUE,Intercomunal,7,9,19,10,28,15,18,11,22,11,20,30,11,19,15,13,12,7,14,18,23,12,16,20,7,28,21,17.083333333333332,17,5.55965126804031,1,9,12,0
EP-I34,VICUÑA MACKENNA,Intercomunal,18,13,20,16,33,32,37,28,2,5,19,9,20,17,18,20,19,29,20,15,3,6,6,5,2,37,35,17.916666666666668,19,10.103286044099162,3,10,10,0
I01,BARÓN DE JURAS REALES,Intercomunal,16,11,18,12,38,7,19,23,20,15,11,7,18,14,17,25,17,19,17,11,22,17,18,15,11,38,27,19.25,18,6.179603547154137,0,10,11,0
C067,CARDENAL RAUL SILVA HENRIQUEZ,Comunal,6,57,8,52,100,102,4,51,31,50,5,66,9,34,6,65,25,55,9,45,33,51,10,59,4,100,96,20.5,9,25.934211638940045,8,8,9,1
I10,GRAN AVENIDA,Intercomunal,15,28,29,19,13,41,48,29,44,27,42,56,16,37,8,11,24,14,12,32,19,16,11,10,8,48,40,23.416666666666668,17.5,13.481211205064461,1,7,9,0
C086,LA ESTRELLA,Comunal,23,40,22,33,40,16,21,33,23,42,22,60,21,44,22,23,21,36,22,35,24,35,22,42,21,40,19,23.583333333333332,22,5.024246764994286,0,0,11,0
EP-I33,LA CHIMBA,Intercomunal,22,30,21,42,29,87,22,38,21,17,21,25,22,33,52,107,22,45,23,37,21,20,21,27,21,52,31,24.75,22,8.486508901387738,0,0,11,0
I25,SAN FRANCISCO,Intercomunal,20,43,17,46,18,50,15,41,5,20,17,65,25,53,113,111,9,23,21,55,25,44,23,54,5,113,108,25.666666666666668,19,26.951602714660382,2,7,11,1
C089,J J PEREZ,Comunal,25,84,23,80,19,71,24,85,40,87,23,76,23,56,19,84,32,74,24,63,30,76,28,75,19,40,21,25.833333333333332,24,5.669117117231649,0,2,10,0
C046,EUCALIPTOS,Comunal,26,77,24,75,20,73,26,83,41,82,24,81,24,79,20,85,33,89,25,84,31,75,29,85,20,41,21,26.916666666666668,25.5,5.648869110027442,0,2,9,0
I29,SANTA ROSA,Intercomunal,33,23,32,29,14,30,28,36,24,23,29,18,32,25,29,41,30,39,32,31,20,21,27,29,14,33,19,27.5,29,5.423713365090993,0,2,8,0
C052,BAQUEDANO - POSTALES ORIENTE,Comunal,27,82,25,72,21,61,27,71,42,77,25,80,26,78,21,78,34,63,26,79,32,66,30,76,21,42,21,28,26.5,5.612486080160912,0,0,9,0
C035,PRODIVENCIA,Comunal,28,81,26,64,24,62,29,77,54,91,49,72,27,52,25,50,38,60,27,59,27,73,25,58,24,54,30,31.583333333333332,27,9.595644266483042,0,0,9,0
C063,LONGITUDINAL,Comunal,29,75,27,65,34,49,20,63,29,67,84,75,31,73,24,55,20,52,28,71,28,68,26,69,20,84,64,31.666666666666668,28,16.254913786982144,0,2,9,0
C060,ROJAS MAGALLANES,Comunal,34,24,30,27,25,38,35,19,34,32,32,20,35,31,27,21,28,28,35,29,35,33,34,25,25,35,10,32,34,3.4399612400917157,0,0,4,0
C006,DOMINGO TOCORNAL,Comunal,40,17,36,11,31,21,40,10,33,16,28,24,2,5,40,9,40,17,33,9,29,14,36,9,2,40,38,32.333333333333336,34.5,10.060925515191046,1,1,3,0
I28,SANTA RAQUEL,Intercomunal,35,69,31,57,26,46,36,57,35,54,33,79,36,99,28,54,29,56,36,78,36,55,35,60,26,36,10,33,35,3.4399612400917157,0,0,3,0
I08,GENERAL OSCAR BONILLA,Intercomunal,38,16,35,14,35,10,25,25,32,21,36,32,5,11,116,19,27,8,6,12,37,22,5,8,5,116,111,33.083333333333336,33.5,27.905968099235608,3,3,5,1
I03,CARRASCAL,Intercomunal,31,97,38,97,46,90,33,90,30,73,31,91,30,90,37,116,37,105,30,92,40,60,32,97,30,46,16,34.583333333333336,32.5,4.8383594556649285,0,0,3,0
I14,LO OVALLE,Intercomunal,48,2,11,3,5,11,12,2,4,2,7,2,56,2,124,8,8,2,66,3,9,3,69,6,4,124,120,34.916666666666664,11.5,36.28925078066813,5,7,7,1
I06,DIAGONAL ORIENTE,Intercomunal,24,31,28,44,54,92,31,39,16,12,26,28,34,46,115,115,31,53,34,46,17,15,33,43,16,115,99,36.916666666666664,31,25.316194860646462,0,2,5,1
I15,MARTINEZ DE ROZAS,Intercomunal,32,10,41,18,39,8,44,26,15,8,35,10,44,26,74,29,43,25,46,26,13,4,48,28,13,74,61,39.5,42,15.107944929738128,0,2,2,0
C053,CONDELL,Comunal,44,47,40,39,27,45,23,22,28,33,108,61,46,40,33,28,23,35,39,40,41,41,42,41,23,108,85,41.166666666666664,39.5,21.613396051728866,0,0,4,1
I05,DIAGONAL JOSE MARIA CARO,Intercomunal,36,18,33,17,9,9,39,16,26,19,45,42,52,32,110,18,35,16,37,16,49,24,24,16,9,110,101,41.25,36.5,23.53056522908024,1,1,3,1
C029,MARIA ELENA,Comunal,43,35,34,21,32,33,34,13,39,29,106,45,42,20,31,14,26,26,38,19,34,27,37,22,26,106,80,41.333333333333336,35.5,20.022209890241605,0,0,1,1
I09,GENERAL VELASQUEZ,Intercomunal,21,15,39,31,56,31,45,34,46,35,39,23,40,36,59,49,39,27,31,36,53,40,41,44,21,59,38,42.416666666666664,40.5,10.095034532988098,0,0,1,0
I23,PETERSEN - VICUÑA MACKENNA,Intercomunal,37,74,43,66,90,59,41,64,47,58,38,77,45,77,23,83,42,64,41,75,45,69,49,71,23,90,67,45.083333333333336,42.5,14.963613274280457,0,0,1,0
C056,TEMUCO - TORO MAZOTTE,Comunal,41,100,42,108,109,117,38,81,37,74,37,105,41,113,35,100,41,102,40,105,46,111,39,81,35,109,74,45.5,40.5,19.34123401785246,0,0,0,1
I32,EINSTEIN,Intercomunal,52,72,53,91,44,118,60,68,52,63,34,54,37,72,26,88,55,78,57,86,26,63,54,64,26,60,34,45.833333333333336,52,11.589027377461646,0,0,2,0
I13,LO ESPEJO-RIQUELME,Intercomunal,47,54,49,50,57,75,30,50,25,37,27,69,33,47,114,99,49,40,49,51,44,52,50,49,25,114,89,47.833333333333336,48,22.32275869052827,0,0,3,1
I02,CARLOS VALDOVINOS,Intercomunal,42,22,46,24,41,25,51,35,36,25,41,16,49,24,107,47,47,31,47,23,43,23,38,17,36,107,71,49,44.5,18,0,0,0,1
C014,JOSE DOMINGO CAÑAS,Comunal,46,49,50,53,42,48,55,54,45,43,44,35,50,55,43,46,51,67,56,57,55,57,52,52,42,56,14,49.083333333333336,50,4.751461763382811,0,0,0,0
I17,MATUCANA,Intercomunal,39,46,45,56,111,114,50,55,43,47,40,37,47,57,46,69,46,62,48,60,38,46,40,47,38,111,73,49.416666666666664,45.5,18.931712078473574,0,0,0,1
C090,SANTO DOMINGO,Comunal,45,59,51,60,50,110,57,58,55,66,46,78,51,74,48,60,48,69,53,53,57,78,44,48,44,57,13,50.416666666666664,50.5,4.251633672941366,0,0,0,0
C043,NEPTUNO,Comunal,50,45,52,37,43,22,61,42,56,49,47,67,53,69,34,16,50,50,54,41,60,45,45,31,34,61,27,50.416666666666664,51,7.204840194079409,0,0,0,0
I24,RADAL,Intercomunal,30,26,37,32,45,39,58,24,27,26,30,17,59,23,111,40,60,20,60,24,39,32,57,26,27,111,84,51.083333333333336,51,21.880197795165277,0,0,3,1
C003,CONCHA Y TORO,Comunal,82,38,44,22,36,35,49,15,60,38,109,41,43,12,39,12,45,37,43,17,42,25,43,21,36,109,73,52.916666666666664,43.5,20.60120681470438,0,0,0,1
C070,MENDOZA (EX-CORONEL ROBLES),Comunal,70,34,71,43,113,40,32,37,58,41,62,26,29,30,36,42,36,32,29,33,75,43,31,32,29,113,84,53.5,47,24.924887161229034,0,0,2,1
C083,ORIENTAL-LAS PARCELAS,Comunal,56,50,55,61,55,113,62,53,49,48,51,39,61,58,47,82,59,61,59,58,58,65,56,56,47,62,15,55.666666666666664,56,4.459696053419884,0,0,0,0
C022,LLANURA  - EL DESIERTO,Comunal,68,78,57,58,48,51,67,61,62,62,65,70,38,38,50,53,63,71,52,52,59,59,67,62,38,68,30,58,60.5,8.916277250063503,0,0,0,0
I18,NUEVA IMPERIAL,Intercomunal,53,79,54,63,112,54,59,62,51,57,48,82,55,100,71,72,54,57,55,76,47,58,46,51,46,112,66,58.75,54,17.243960295322726,0,0,0,1
C007,EDUARDO CASTILLO VELASCO,Comunal,57,56,56,59,47,53,64,60,53,53,52,38,60,59,97,87,58,70,58,61,48,53,55,57,47,97,50,58.75,56.5,12.417225938187643,0,0,0,1
C082,CAUPOLICAN,Comunal,49,105,62,101,30,95,53,105,90,107,56,97,54,94,53,89,56,104,50,96,88,105,68,103,30,90,60,59.083333333333336,55,15.887407662114743,0,0,1,0
C026,LOS MAITENES,Comunal,61,102,59,100,116,96,47,101,66,96,43,94,39,92,54,92,53,109,45,94,67,97,59,100,39,116,77,59.083333333333336,56.5,19.198343389180454,0,0,0,1
C010,ESQ BLANCA - ALBERTO LLONA,Comunal,109,115,48,83,22,88,46,100,79,103,122,121,48,75,38,58,52,99,42,72,62,91,47,63,22,122,100,59.583333333333336,48,28.25024581997277,0,0,1,2
C058,ANTONIO EBNER-BARROS ARANA,Comunal,51,29,58,35,49,77,56,17,38,24,50,19,58,21,94,34,61,30,68,30,65,39,70,33,38,94,56,59.833333333333336,58,13.402943292011978,0,0,0,0
C001,SAN EUGENIO,Comunal,66,52,61,54,51,47,70,56,72,60,55,33,64,39,45,45,62,66,61,50,54,47,58,50,45,72,27,59.916666666666664,61,7.488416981504762,0,0,0,0
C085,LOS LIBERTADORES,Comunal,110,119,47,113,37,105,43,115,70,118,123,123,78,123,44,105,44,77,44,119,51,114,53,117,37,123,86,62,49,26.972207918522354,0,0,0,2
C062,CORONA SUECA,Comunal,55,83,63,84,52,72,66,82,57,78,54,96,63,105,88,91,67,73,72,102,50,67,72,95,50,88,38,63.25,63,10.337028909056349,0,0,0,0
C078,WALDO TAFF,Comunal,60,51,64,45,58,26,68,48,63,51,57,68,66,54,58,35,65,54,62,47,78,49,60,45,57,78,21,63.25,62.5,5.539629951540085,0,0,0,0
I07,EL GUANACO,Intercomunal,54,21,60,28,53,23,63,30,48,31,53,14,65,22,106,31,68,34,73,25,56,30,73,35,48,106,58,64.33333333333333,61.5,14.777986631773928,0,0,0,1
C024,LOS ARRAYANES - LOS COPIHUES,Comunal,63,39,66,34,59,14,69,40,59,40,59,62,67,48,87,27,66,38,63,38,64,34,61,34,59,87,28,65.25,63.5,7.292976072907411,0,0,0,0
C033,OBSERVATORIO,Comunal,71,96,70,90,61,84,71,91,68,81,61,88,70,87,78,94,70,98,65,81,66,80,62,67,61,78,17,67.75,69,4.798003056828261,0,0,0,0
I31,FERNANDEZ ALBANO,Intercomunal,73,80,78,73,67,57,75,67,69,72,68,85,76,101,30,63,79,59,78,99,61,64,80,84,30,80,50,69.5,74,13.13709759929237,0,0,1,0
C047,VIOLETA PARRA,Comunal,58,86,68,89,60,83,65,80,50,56,58,84,69,86,108,96,73,101,75,89,84,99,75,92,50,108,58,70.25,68.5,14.48059045757458,0,0,0,1
C40,VICUÑA MACKENNA - SAN MARTIN,Comunal,64,88,65,82,99,82,72,93,83,92,60,86,68,84,41,52,72,100,74,87,71,94,74,90,41,99,58,70.25,71.5,13.090231727004173,0,0,0,1
C015,JOSE MANUEL GUZMAN,Comunal,59,76,67,68,117,60,52,75,93,90,70,89,57,102,42,43,57,58,64,100,98,87,71,87,42,117,75,70.58333333333333,65.5,20.67792032311008,0,0,0,2
C005,CORONEL ALEJANDRO SEPULVEDA,Comunal,67,60,76,71,64,63,73,69,67,65,64,43,73,60,64,61,77,81,77,64,69,72,79,73,64,79,15,70.83333333333333,71,5.413460589637238,0,0,0,0
C061,EL PINAR,Comunal,79,36,72,41,63,19,77,46,78,46,63,27,72,42,85,32,71,51,67,39,63,36,63,38,63,85,22,71.08333333333333,71.5,7.181670341145498,0,0,0,0
C009,EL ROSAL - SANTA ELENA,Comunal,65,92,69,88,62,85,80,95,89,95,85,90,71,88,49,68,76,103,76,90,68,85,77,93,49,89,40,72.25,73.5,10.337028909056349,0,0,0,0
C023,AVENIDA DORSAL,Comunal,69,48,73,40,65,24,74,44,65,45,66,63,74,50,101,36,74,42,69,43,76,42,64,39,64,101,37,72.5,71,9.5,0,0,0,1
C088,ÑUBLE,Comunal,72,61,75,69,66,64,78,72,75,69,67,44,75,61,83,77,75,79,70,62,82,79,65,61,65,83,18,73.58333333333333,75,5.6044377257867914,0,0,0,0
C049,FEDERICO ERRÁZURIZ (EX SERRANO),Comunal,62,53,101,51,119,43,54,52,64,55,76,73,62,95,32,51,64,41,90,77,89,54,78,66,32,119,87,74.25,70,22.18529918662356,0,0,0,2
C051,JOSE MIGUEL INFANTE - DOMINGO STA MARIA,Comunal,85,111,80,110,68,103,79,110,76,100,69,107,77,116,95,113,80,116,79,112,52,82,81,111,52,95,43,76.75,79,10.001041612418845,0,0,0,1
C030,MAULE,Comunal,77,66,82,77,69,66,83,76,74,76,72,48,80,63,82,76,82,84,80,66,70,74,82,78,69,83,14,77.75,80,4.9518515055818595,0,0,0,0
C028,MADRID,Comunal,75,63,83,76,70,65,82,74,73,70,74,46,81,62,66,64,83,83,81,65,90,84,83,77,66,90,24,78.41666666666667,81,6.512274734854344,0,0,0,0
C050,MAR DE DRAKE,Comunal,111,37,74,25,118,20,42,18,81,39,111,58,79,35,62,15,81,33,51,22,80,31,51,24,42,118,76,78.41666666666667,79.5,23.848334439863,0,0,0,3
C034,PEDRO LEON UGALDE,Comunal,76,64,84,78,71,67,81,73,71,68,73,47,82,64,67,66,84,85,82,67,93,86,84,79,67,93,26,79,81.5,7.1297498787358125,0,0,0,0
C037,SAN ALFONSO,Comunal,83,65,79,74,73,68,87,79,98,86,78,49,86,65,55,59,87,86,85,68,85,81,87,80,55,98,43,81.91666666666667,85,10.003818715315113,0,0,0,1
C019,LAS HIJUELAS SUR - LIBERTADOR BERNARDO OHIGGINS,Comunal,80,110,85,111,72,104,89,112,101,114,79,108,85,117,70,102,86,112,84,113,73,108,86,113,70,101,31,82.5,84.5,8.159861109929098,0,0,0,1
C080,PARAGUAY,Comunal,74,106,81,107,101,100,76,106,61,85,71,104,83,114,112,110,85,110,83,110,81,106,85,109,61,112,51,82.75,82,12.709084677243021,0,0,0,2
C084,EL PINO - UNO SUR,Comunal,89,116,90,117,76,116,86,113,82,108,80,118,89,103,51,108,90,111,88,106,94,117,90,112,51,94,43,83.75,88.5,10.993369213606295,0,0,0,0
C032,OBISPO MANUEL UMAÑA,Comunal,87,41,77,48,114,106,84,32,86,52,75,29,84,43,90,38,78,47,71,42,96,56,66,40,66,114,48,84,84,12.083045973594572,0,0,0,2
C020,LATINOAMERICA - PINTOR MURILLO - FRANCISCO TOLEDO,Comunal,78,62,86,79,74,69,85,78,85,79,77,50,87,66,75,71,88,87,86,69,104,90,88,82,74,104,30,84.41666666666667,85.5,7.718574278251709,0,0,0,1
C076,ISLA DECEPCION,Comunal,86,93,88,92,75,80,91,92,95,97,81,87,88,85,63,70,89,80,87,88,109,98,89,91,63,109,46,86.75,88,10.52873053443133,0,0,0,2
C039,TUPUNGATO,Comunal,91,113,94,115,77,109,94,116,99,115,83,111,91,119,60,98,92,118,91,115,97,115,92,115,60,99,39,88.41666666666667,91.5,10.250677484385552,0,0,0,2
C011,EYZAGUIRRE,Comunal,93,89,93,85,79,74,92,86,91,89,86,83,93,81,103,95,94,65,93,85,72,77,94,89,72,103,31,90.25,93,7.6498910667625415,0,0,0,1
C057,PADRE VICENTE IRARRAZABAL - MANUEL CHACON,Comunal,81,25,87,30,110,58,88,14,87,36,82,13,90,18,92,17,91,21,89,21,105,37,91,30,81,110,29,91.08333333333333,89.5,8.087627725249364,0,0,0,2
C072,COVADONGA,Comunal,95,114,96,114,80,108,98,117,104,116,88,110,94,118,81,106,95,114,94,114,77,110,95,114,77,104,27,91.41666666666667,94.5,7.815138443360353,0,0,0,6
C042,PRINCIPE DE GALES,Comunal,88,67,89,81,78,70,101,84,108,94,93,51,92,67,76,73,93,88,92,70,103,89,93,83,76,108,32,92.16666666666667,92.5,8.839620404117413,0,0,0,3
C055,ARTURO PRAT,Comunal,92,118,95,118,81,111,100,118,106,121,90,120,95,122,69,109,96,119,95,120,91,119,96,119,69,106,37,92.16666666666667,95,9.007712744581106,0,0,0,7
C054,VICTORIA,Comunal,84,98,91,99,82,97,95,103,94,101,87,95,96,93,99,104,97,93,96,95,100,102,97,102,82,100,18,93.16666666666667,95.5,5.639641438562877,0,0,0,7
C071,BARROS ARANA,Comunal,90,104,92,102,83,99,97,107,102,105,89,98,97,97,89,97,98,107,97,97,87,100,98,104,83,102,19,93.25,94.5,5.448623679425842,0,0,0,6
C081,SAN GREGORIO - DIEGO MEZA,Comunal,97,33,98,38,84,17,93,45,84,44,91,22,100,28,102,30,101,48,100,34,86,38,101,46,84,102,18,94.75,97.5,6.622247856027942,0,0,0,7
C038,TALCAHUANO - SANTA INES - LOS EDILES,Comunal,96,101,102,104,86,93,99,102,100,106,94,101,99,109,68,81,100,90,99,107,111,109,100,105,68,111,43,96.16666666666667,99,10.09812963980074,0,0,0,9
C077,RICARDO VIAL,Comunal,94,108,97,109,108,101,103,109,110,111,95,106,98,115,57,86,99,108,98,111,101,112,99,110,57,110,53,96.58333333333333,98.5,12.789698545661228,0,0,0,10
C074,URETA COX,Comunal,98,58,99,62,85,55,96,65,92,71,92,36,101,45,86,57,102,72,101,56,106,70,102,68,85,106,21,96.66666666666667,98.5,6.342099196813483,0,0,0,8
C064,SILVA CARVALLO - SANTA ELENA,Comunal,99,85,100,67,91,52,90,66,77,64,96,113,106,82,117,103,107,46,106,80,74,61,108,72,74,117,43,97.58333333333333,99.5,12.270957130105577,0,0,0,8
C065,NUEVA SAN MARTIN,Comunal,102,91,103,70,87,56,104,70,105,88,97,114,103,83,91,56,104,49,103,82,83,71,104,74,83,105,22,98.83333333333333,103,7.278201853632683,0,0,0,9
C031,NECOCHEA,Comunal,101,103,106,105,88,94,105,104,111,109,99,102,104,110,61,75,105,91,104,108,110,107,105,106,61,111,50,99.91666666666667,104.5,13.009344931838635,0,0,0,10
C036,RIO REFUGIO - SALAR SURIRE,Comunal,105,107,104,106,107,98,107,108,115,112,98,103,102,112,56,79,103,92,102,109,99,104,103,107,56,115,59,100.08333333333333,103,13.937110731982996,0,0,0,11
C044,LOS CERRILLOS,Comunal,104,44,105,49,89,44,106,47,109,61,100,31,105,49,93,39,106,44,105,48,79,48,106,55,79,109,30,100.58333333333333,105,8.597076376432991,0,0,0,9
C069,LOS OLMOS,Comunal,112,90,112,94,94,78,109,87,96,84,115,99,119,106,80,80,69,76,118,104,114,96,107,99,69,119,50,103.75,110.5,15.188400179084036,0,0,0,9
C079,LAS AMERICAS,Comunal,103,87,107,112,92,119,110,111,113,113,101,59,107,80,84,101,108,113,107,103,108,113,109,108,84,113,29,104.08333333333333,107,7.931564928954577,0,0,0,10
C013,HEROES DE LA CONCEPCION,Comunal,106,70,108,86,93,76,112,89,114,102,102,52,108,70,72,67,109,95,108,73,113,95,110,86,72,114,42,104.58333333333333,108,11.19120438360213,0,0,0,10
C004,CONSISTORIAL,Comunal,107,73,109,103,97,115,102,96,80,83,103,57,111,76,118,121,113,97,111,83,92,101,113,101,80,118,38,104.66666666666667,108,10.241527663824812,0,0,0,10
C002,CAPITAN IGNACIO CARRERA PINTO,Comunal,113,94,113,95,98,89,113,99,97,98,116,100,120,107,79,74,110,94,117,101,115,103,76,70,76,120,44,105.58333333333333,113,14.238787011383923,0,0,0,10
C027,LOS PRESIDENTES,Comunal,108,71,110,87,95,79,111,88,107,93,104,53,109,71,105,93,111,96,109,74,102,88,111,88,95,111,16,106.83333333333333,108.5,4.543004390146336,0,0,0,12
C008,EL CERRO,Comunal,100,112,111,116,96,107,108,114,103,110,105,109,110,120,109,118,112,115,110,116,112,118,112,116,96,112,16,107.33333333333333,109.5,5.022173057773122,0,0,0,12
C012,GABRIELA ORIENTE,Comunal,115,109,114,93,102,86,115,97,112,99,113,117,113,98,73,62,114,82,112,98,95,83,114,96,73,115,42,107.66666666666667,113,11.960583412006104,0,0,0,11
C048,GENERAL ARRIAGADA,Comunal,114,95,115,98,103,91,114,94,88,80,112,92,114,91,100,90,115,106,113,93,107,92,115,98,88,115,27,109.16666666666667,113.5,8.008675851155976,0,0,0,11
C087,SALVADOR GUTIERREZ,Comunal,118,68,116,55,104,27,116,59,116,75,114,71,115,68,96,48,116,68,114,54,117,62,116,65,96,118,22,113.16666666666667,116,6.202598021976132,0,0,0,12
C045,PORTO ALEGRE,Comunal,117,121,119,121,120,121,119,120,118,117,110,119,112,96,77,117,119,121,119,117,119,116,119,118,77,120,43,114,119,11.547005383792516,0,0,0,11
C021,LAUTARO,Comunal,116,117,121,119,121,120,120,119,122,120,107,112,117,104,65,123,121,117,120,118,121,121,120,120,65,122,57,114.25,120,15.357544291541751,0,0,0,11
C041,VISTA HERMOSA,Comunal,119,55,117,47,105,28,117,49,117,59,117,64,116,41,104,37,118,43,115,44,118,50,117,53,104,119,15,115,117,4.795831523312719,0,0,0,12
C017,LA PARINACOTA,Comunal,120,99,118,96,106,81,118,98,119,104,118,93,118,89,122,114,117,75,116,91,116,93,118,94,106,122,16,117.16666666666667,118,3.715582801601325,0,0,0,12
C073,LOS MORROS,Comunal,124,123,120,120,115,112,121,121,123,122,124,124,124,124,123,124,120,120,121,121,120,120,121,121,115,124,9,121.33333333333333,121,2.460803843372234,0,0,0,12
C016,JUANITA,Comunal,122,124,123,124,122,124,123,124,121,123,120,122,121,121,119,122,122,124,122,124,122,124,122,124,119,123,4,121.58333333333333,122,1.114924013354971,0,0,0,12
C018,LA PRIMAVERA,Comunal,121,120,122,122,123,122,122,122,120,119,119,115,122,108,120,120,123,122,123,122,123,122,123,122,119,123,4,121.75,122,1.3616778865306827,0,0,0,12
C025,LOS DURAZNOS,Comunal,123,122,124,123,124,123,124,123,124,124,121,116,123,111,121,119,124,123,124,123,124,123,124,123,121,124,3,123.33333333333333,124,1.1055415967851332,0,0,0,12
