rank,id,nombre,escala,score
40,I24,RADAL,Intercomunal,0.4236026187395384
41,I29,SANTA ROSA,Intercomunal,0.42255718947190984
42,C070,MENDOZA (EX-CORONEL ROBLES),Comunal,0.42154507466482743
43,C015,JOSE MANUEL GUZMAN,Comunal,0.42011820699681357
44,I04,DEL FERROCARRIL,Intercomunal,0.41881583349308943
45,C001,SAN EUGENIO,Comunal,0.41716041803737625
46,C014,JOSE DOMINGO CAÑAS,Comunal,0.4136152520499096
47,I02,CARLOS VALDOVINOS,Intercomunal,0.413265797932282
48,C087,SALVADOR GUTIERREZ,Comunal,0.40910250734342124
49,I09,GENERAL VELASQUEZ,Intercomunal,0.4048331559325252
50,C035,PRODIVENCIA,Comunal,0.40395993416617326
51,C049,FEDERICO ERRÁZURIZ (EX SERRANO),Comunal,0.4026493319194975
52,C40,VICUÑA MACKENNA - SAN MARTIN,Comunal,0.3965236782257854
53,C022,LLANURA  - EL DESIERTO,Comunal,0.39469834508075563
54,I28,SANTA RAQUEL,Intercomunal,0.39083292272068737
55,C063,LONGITUDINAL,Comunal,0.39071645769526053
56,C065,NUEVA SAN MARTIN,Comunal,0.3891772384267305
57,C074,URETA COX,Comunal,0.3886704242545974
58,C010,ESQ BLANCA - ALBERTO LLONA,Comunal,0.3883755026587786
59,C037,SAN ALFONSO,Comunal,0.38792420374721703
60,C090,SANTO DOMINGO,Comunal,0.38406286996889843
61,C005,CORONEL ALEJANDRO SEPULVEDA,Comunal,0.38260329300913437
62,C012,GABRIELA ORIENTE,Comunal,0.38254665151229217
63,I31,FERNANDEZ ALBANO,Intercomunal,0.382490674975162
64,C028,MADRID,Comunal,0.3813352482173984
65,C067,CARDENAL RAUL SILVA HENRIQUEZ,Comunal,0.3810819683486649
66,C034,PEDRO LEON UGALDE,Comunal,0.3809828322542289
67,C013,HEROES DE LA CONCEPCION,Comunal,0.3800723800507236
68,C009,EL ROSAL - SANTA ELENA,Comunal,0.3800364616210653
69,I17,MATUCANA,Intercomunal,0.37994243982451953
70,C076,ISLA DECEPCION,Comunal,0.378890903212408
71,C020,LATINOAMERICA - PINTOR MURILLO - FRANCISCO TOLEDO,Comunal,0.3782983176056444
72,I18,NUEVA IMPERIAL,Intercomunal,0.3777015846265321
73,C042,PRINCIPE DE GALES,Comunal,0.3773982187855591
74,C002,CAPITAN IGNACIO CARRERA PINTO,Comunal,0.37696512882443767
75,C031,NECOCHEA,Comunal,0.375775933374631
76,C030,MAULE,Comunal,0.3742187218440012
77,C088,ÑUBLE,Comunal,0.37411581631537755
78,C052,BAQUEDANO - POSTALES ORIENTE,Comunal,0.37383554104320266
79,C036,RIO REFUGIO - SALAR SURIRE,Comunal,0.37295323358914995
80,C069,LOS OLMOS,Comunal,0.3727580513132764
81,C038,TALCAHUANO - SANTA INES - LOS EDILES,Comunal,0.37148287933004875
82,C083,ORIENTAL-LAS PARCELAS,Comunal,0.3714803614313149
83,I23,PETERSEN - VICUÑA MACKENNA,Intercomunal,0.37127701099600724
84,C089,J J PEREZ,Comunal,0.3685376036209454
85,C046,EUCALIPTOS,Comunal,0.3669436173361796
86,C077,RICARDO VIAL,Comunal,0.3650223341787426
87,C007,EDUARDO CASTILLO VELASCO,Comunal,0.3639852054106819
88,I32,EINSTEIN,Intercomunal,0.36330225553641105
89,C082,CAUPOLICAN,Comunal,0.363212862244692
90,C048,GENERAL ARRIAGADA,Comunal,0.3625950736399261
91,C062,CORONA SUECA,Comunal,0.3598747236090599
92,C026,LOS MAITENES,Comunal,0.3582511920785739
93,C027,LOS PRESIDENTES,Comunal,0.3580325635061845
94,C033,OBSERVATORIO,Comunal,0.35795201012627814
95,C011,EYZAGUIRRE,Comunal,0.35724391132343897
96,C047,VIOLETA PARRA,Comunal,0.35452551791736053
97,C071,BARROS ARANA,Comunal,0.35315700603857547
98,C039,TUPUNGATO,Comunal,0.351729794069953
99,I13,LO ESPEJO-RIQUELME,Intercomunal,0.3511601580982567
100,C056,TEMUCO - TORO MAZOTTE,Comunal,0.3490902929508756
101,C079,LAS AMERICAS,Comunal,0.34759349112658466
102,C019,LAS HIJUELAS SUR - LIBERTADOR BERNARDO OHIGGINS,Comunal,0.3465863571079977
103,C064,SILVA CARVALLO - SANTA ELENA,Comunal,0.345368131043713
104,C054,VICTORIA,Comunal,0.3449843215122225
105,C085,LOS LIBERTADORES,Comunal,0.34252807910305744
106,C072,COVADONGA,Comunal,0.3420213268887714
107,EP-I33,LA CHIMBA,Intercomunal,0.3393739618469114
108,C084,EL PINO - UNO SUR,Comunal,0.3385191422659651
109,C055,ARTURO PRAT,Comunal,0.3382836858795825
110,C080,PARAGUAY,Comunal,0.33774949295475304
111,I25,SAN FRANCISCO,Intercomunal,0.33644326619943793
112,I19,PAC-LO ESPEJO-SN BDO,Intercomunal,0.33588809094659344
113,C051,JOSE MIGUEL INFANTE - DOMINGO STA MARIA,Comunal,0.3300026295109114
114,C017,LA PARINACOTA,Comunal,0.3292220686742659
115,I06,DIAGONAL ORIENTE,Intercomunal,0.3286961036887169
116,I03,CARRASCAL,Intercomunal,0.32719890694614795
117,C045,PORTO ALEGRE,Comunal,0.3257315040440549
118,C008,EL CERRO,Comunal,0.3223306233426398
119,C025,LOS DURAZNOS,Comunal,0.3116427121671332
120,C018,LA PRIMAVERA,Comunal,0.3085265445187594
121,C004,CONSISTORIAL,Comunal,0.3080535609770985
122,C016,JUANITA,Comunal,0.3070556617457172
123,C021,LAUTARO,Comunal,0.3038213064130534
124,C073,LOS MORROS,Comunal,0.2972756183159087
